Year,COUNTRY,"100 LEVEL
(INTRO)","200 LEVEL
(INTERMEDIATE)","300 LEVEL
(ADVANCED)"
2013,AR,28.0,27.5,0.0
2013,AU,12.0,3.0,0.0
2013,BE,2.0,2.0,1.0
2013,BG,2.0,0.5,0.0
2013,BR,14.5,11.0,4.0
2013,CA,19.5,13.0,12.0
2013,CH,7.0,4.5,2.0
2013,CL,24.0,24.0,18.0
2013,CM,2.0,0.5,0.0
2013,CN,6.0,3.0,1.0
2013,CO,8.0,7.0,3.0
2013,CR,2.0,1.0,0.0
2013,DE,10.0,2.5,0.0
2013,DK,4.0,1.0,0.0
2013,DO,3.0,1.5,0.0
2013,EC,7.0,6.5,3.0
2013,ES,15.0,7.5,0.0
2013,GB,177.0,67.0,33.0
2013,GE,2.0,0.0,0.0
2013,GT,2.0,1.0,0.0
2013,HU,2.0,0.5,0.0
2013,ID,6.0,1.5,0.0
2013,IT,4.0,4.0,2.0
2013,JP,2.0,0.5,0.0
2013,KE,2.0,0.5,0.0
2013,KG,2.0,2.0,1.0
2013,KH,42.0,25.0,10.0
2013,LA,2.0,0.5,0.0
2013,MN,20.0,10.0,0.0
2013,MX,8.5,2.5,0.0
2013,MY,4.0,1.0,0.0
2013,MZ,22.0,23.0,0.0
2013,NI,7.0,3.5,0.0
2013,NL,2.0,0.5,0.0
2013,NZ,6.0,3.0,1.0
2013,PA,1.0,0.5,0.0
2013,PE,86.0,85.0,42.0
2013,PH,2.0,0.5,0.0
2013,PT,1.0,0.0,0.0
2013,SE,2.0,0.5,0.0
2013,SG,2.0,0.5,0.0
2013,US,152.5,55.25,3.0
2013,VN,8.0,6.0,3.0
2014,BB,4.0,4.0,0.0
2014,BE,1.0,3.0,0.5
2014,BO,1.0,2.0,0.0
2014,BR,2.5,0.0,0.0
2014,CA,3.0,1.5,0.0
2014,CL,1.5,3.0,0.5
2014,CN,3.0,3.5,0.5
2014,CO,2.0,2.0,0.0
2014,CR,6.0,8.0,0.0
2014,DE,1.0,3.0,0.5
2014,EC,1.0,0.0,0.0
2014,ES,8.0,15.0,2.5
2014,FR,2.5,8.0,1.0
2014,GB,2.0,2.0,0.0
2014,GR,1.0,0.0,0.0
2014,ID,1.0,0.5,0.0
2014,IL,0.5,0.0,0.0
2014,IN,49.0,39.0,26.0
2014,IT,3.5,9.0,1.5
2014,JP,1.0,0.5,0.0
2014,KH,1.0,0.5,0.0
2014,KR,24.0,12.0,0.0
2014,LT,1.0,0.0,0.0
2014,MX,2.5,0.0,0.0
2014,NL,2.5,0.0,0.0
2014,NO,0.5,0.0,0.0
2014,NP,0.5,0.0,0.0
2014,NZ,0.5,0.0,0.0
2014,PH,3.0,1.5,0.0
2014,PT,8.5,23.0,3.5
2014,TT,0.5,0.0,0.0
2014,US,72.0,39.0,0.0
2014,VN,1.0,0.5,0.0
2015,AE,0.5,1.5,1.0
2015,AT,2.0,4.0,0.0
2015,BB,17.0,36.0,11.0
2015,BD,1.0,2.5,0.0
2015,BT,23.0,45.0,0.0
2015,BW,1.0,2.0,0.0
2015,CH,24.0,48.0,0.0
2015,CN,1.0,2.5,0.0
2015,CO,9.0,0.0,0.0
2015,DE,4.0,9.0,2.0
2015,EC,29.0,46.0,16.0
2015,EG,1.0,2.0,0.0
2015,ET,6.0,15.0,0.0
2015,FR,4.5,12.0,5.0
2015,GB,0.5,1.5,1.0
2015,GH,2.0,5.0,0.0
2015,HU,0.5,1.5,1.0
2015,ID,3.0,5.0,0.0
2015,IL,1.0,2.0,0.0
2015,IT,8.5,23.5,13.0
2015,JO,1.0,2.5,0.0
2015,KE,40.0,100.0,0.0
2015,KH,7.0,7.5,0.0
2015,KZ,1.0,2.5,0.0
2015,LA,3.0,7.5,0.0
2015,LK,1.0,2.5,0.0
2015,MA,1.0,2.0,0.0
2015,MM,5.0,10.0,0.0
2015,MX,2.0,6.0,4.0
2015,MY,3.0,4.5,0.0
2015,NL,0.5,1.5,1.0
2015,PH,2.0,5.0,0.0
2015,PR,1.0,2.0,0.0
2015,RO,1.0,2.0,0.0
2015,SI,1.0,3.0,2.0
2015,TH,7.0,17.5,0.0
2015,TN,3.0,8.0,4.0
2015,TZ,1.0,2.5,0.0
2015,US,22.0,40.5,32.5
2015,VN,3.0,7.5,0.0
2015,ZA,18.0,36.5,0.0
2015,ZW,1.0,2.0,0.0
2016,AR,2.0,1.0,0.0
2016,AU,6.0,0.0,0.0
2016,BB,6.0,0.0,0.0
2016,BJ,2.0,0.0,0.0
2016,BO,3.0,0.0,0.0
2016,BR,10.0,0.0,0.0
2016,BS,6.0,0.0,0.0
2016,BT,6.0,0.0,0.0
2016,BZ,3.0,0.0,0.0
2016,CA,16.0,0.0,0.0
2016,CH,18.0,0.0,0.0
2016,CN,30.0,4.0,0.0
2016,CO,9.0,0.0,0.0
2016,DE,12.0,0.0,0.0
2016,EC,2.0,1.0,0.0
2016,ET,1.0,0.0,0.0
2016,FR,6.0,2.0,0.0
2016,GB,40.0,2.0,0.0
2016,GT,1.0,0.0,0.0
2016,ID,5.0,2.0,1.0
2016,IN,1.0,0.0,0.0
2016,KG,3.0,0.0,0.0
2016,KH,6.0,0.0,0.0
2016,MN,3.0,0.0,0.0
2016,MQ,3.0,0.0,0.0
2016,MX,10.0,1.0,4.0
2016,MY,4.0,0.0,0.0
2016,MZ,230.5,42.0,0.0
2016,NO,6.0,0.0,0.0
2016,NZ,1.0,0.0,0.0
2016,PA,1.0,0.0,0.0
2016,PE,2.0,1.0,0.0
2016,PT,3.0,0.0,0.0
2016,RU,1.0,0.0,0.0
2016,SE,3.0,0.0,0.0
2016,SR,3.0,0.0,0.0
